# x
1.000000000000000000e+00 0.000000000000000000e+00
9.995015891261738172e-01 3.156854976481052871e-02
9.980068533314934154e-01 6.310563131267364623e-02
9.955172826011059461e-01 9.457980779484494172e-02
9.920353585932577545e-01 1.259597050677175589e-01
9.875645521655237458e-01 1.572140429672507778e-01
9.821093199149804054e-01 1.883116664897178660e-01
9.756750997357735988e-01 2.192215768476913351e-01
9.682683053985071675e-01 2.499129623703083558e-01
9.598963201568569970e-01 2.803552292170144455e-01
9.505674893877829046e-01 3.105180318741688206e-01
9.402911122726755888e-01 3.403713034041128127e-01
9.290774325277305623e-01 3.698852854165468051e-01
9.169376281927887895e-01 3.990305577323409736e-01
9.038838004888235522e-01 4.277780677102095974e-01
8.899289617551803255e-01 4.560991592070159362e-01
8.750870224785937124e-01 4.839656011428387083e-01
8.593727774269119823e-01 5.113496156423267269e-01
8.428018909013506033e-01 5.382239057242885760e-01
8.253908811219762276e-01 5.645616825119180726e-01
8.071571037619853506e-01 5.903366919365283794e-01
7.881187346471923982e-01 6.155232409081792255e-01
7.682947516379707853e-01 6.400962229271071058e-01
7.477049157117091616e-01 6.640311431104312101e-01
7.263697512646394294e-01 6.873041426091842654e-01
7.043105256526721591e-01 7.098920223913328664e-01
6.815492279916337548e-01 7.317722663670768180e-01
6.581085472380376888e-01 7.529230638333770376e-01
6.340118495722386616e-01 7.733233312153390271e-01
6.092831551065166495e-01 7.929527330827785825e-01
5.839471139413062728e-01 8.117917024210207222e-01
5.580289815934401654e-01 8.298214601357257747e-01
5.315545938209014221e-01 8.470240337722988455e-01
5.045503408691774938e-01 8.633822754312232561e-01
4.770431411648895503e-01 8.788798788614603508e-01
4.490604144829201672e-01 8.935013957148740804e-01
4.206300546137841656e-01 9.072322509454814332e-01
3.917804015584931410e-01 9.200587573381745488e-01
3.625402132786245679e-01 9.319681291524347655e-01
3.329386370297610642e-01 9.429484948674370370e-01
3.030051803068727345e-01 9.529889090158392140e-01
2.727696814306032058e-01 9.620793630944628472e-01
2.422622798037831759e-01 9.702107955409863260e-01
2.115133858678190648e-01 9.773751007667071944e-01
1.805536507889023146e-01 9.835651372363698464e-01
1.494139359042609416e-01 9.887747345870026017e-01
1.181252819589080488e-01 9.929986997786696135e-01
8.671887816355072776e-02 9.962328222710067349e-01
5.522603110450816782e-02 9.984738782203788077e-01
2.367813353662409984e-02 9.997196336934779382e-01
-7.893366909713310509e-03 9.999688468941563269e-01
-3.945699907625269814e-02 9.992212694012756469e-01
-7.098129964801599967e-02 9.974776464163387368e-01
-1.024348445166132909e-01 9.947397160206569167e-01
-1.337862801044790162e-01 9.910102074427921126e-01
-1.650043546187993093e-01 9.862928383380027419e-01
-1.960579492039780103e-01 9.805923110824040778e-01
-2.269161089615900351e-01 9.739143080855378054e-01
-2.575480738068967046e-01 9.662654861260218109e-01
-2.879233091311663717e-01 9.576534697159295728e-01
-3.180115362392381129e-01 9.480868435005095352e-01
-3.477827625319823701e-01 9.375751437008250644e-01
-3.772073114035759400e-01 9.261288486078412818e-01
-4.062558518237890381e-01 9.137593681374366339e-01
-4.348994275757929739e-01 9.004790324567516491e-01
-4.631094861203476909e-01 8.863010796932087043e-01
-4.908579070575935233e-01 8.712396427384596631e-01
-5.181170301580775295e-01 8.553097351604117549e-01
-5.448596829350704773e-01 8.385272362373773491e-01
-5.710592077306947401e-01 8.209088751292625830e-01
-5.966894882888559293e-01 8.024722142015779935e-01
-6.217249757884950601e-01 7.832356315188905294e-01
-6.461407143112098961e-01 7.632183025251684239e-01
-6.699123657178552849e-01 7.424401809292829890e-01
-6.930162339093317581e-01 7.209219788147163133e-01
-7.154292884473711922e-01 6.986851459933065556e-01
-7.371291875117788051e-01 6.757518486236088195e-01
-7.580943001712453500e-01 6.521449471151867794e-01
-7.783037279455300439e-01 6.278879733408583297e-01
-7.977373256375193122e-01 6.030051071796145301e-01
-8.163757214143990693e-01 5.775211524135885899e-01
-8.342003361179174403e-01 5.514615120031075568e-01
-8.511934017844945410e-01 5.248521627644684440e-01
-8.673379793567146390e-01 4.977196294756829897e-01
-8.826179755685469308e-01 4.700909584360029592e-01
-8.970181589874635097e-01 4.419936905055791287e-01
-9.105241751974622044e-01 4.134558336521341748e-01
-9.231225611078606175e-01 3.845058350320110230e-01
-9.348007583735982173e-01 3.551725526334286176e-01
-9.455471259136670747e-01 3.254852265102116116e-01
-9.553509515151947795e-01 2.954734496346700379e-01
-9.642024625116116798e-01 2.651671383986787256e-01
-9.720928355242569596e-01 2.345965027923688773e-01
-9.790142052577144316e-01 2.037920162901523391e-01
-9.849596723401105036e-01 1.727843854740994112e-01
-9.899233102005571272e-01 1.416045194249515859e-01
-9.939001709768877646e-01 1.102834989112750769e-01
-9.968862904477931997e-01 7.885254540747660412e-02
-9.988786919844435674e-01 4.734298997155820393e-02
-9.998753895176573092e-01 1.578624201363681978e-02
-9.998753895176573092e-01 -1.578624201363701754e-02
-9.988786919844435674e-01 -4.734298997155796107e-02
-9.968862904477931997e-01 -7.885254540747635432e-02
-9.939001709768878756e-01 -1.102834989112748271e-01
-9.899233102005571272e-01 -1.416045194249517802e-01
-9.849596723401105036e-01 -1.727843854740996332e-01
-9.790142052577145426e-01 -2.037920162901521171e-01
-9.720928355242569596e-01 -2.345965027923686275e-01
-9.642024625116117909e-01 -2.651671383986785036e-01
-9.553509515151948905e-01 -2.954734496346698158e-01
-9.455471259136670747e-01 -3.254852265102118336e-01
-9.348007583735983284e-01 -3.551725526334283956e-01
-9.231225611078607285e-01 -3.845058350320107454e-01
-9.105241751974622044e-01 -4.134558336521339528e-01
-8.970181589874636208e-01 -4.419936905055789067e-01
-8.826179755685468198e-01 -4.700909584360031257e-01
-8.673379793567146390e-01 -4.977196294756831563e-01
-8.511934017844946521e-01 -5.248521627644682219e-01
-8.342003361179175513e-01 -5.514615120031073348e-01
-8.163757214143991803e-01 -5.775211524135884789e-01
-7.977373256375195343e-01 -6.030051071796143081e-01
-7.783037279455299329e-01 -6.278879733408584407e-01
-7.580943001712455720e-01 -6.521449471151865573e-01
-7.371291875117790271e-01 -6.757518486236087085e-01
-7.154292884473714143e-01 -6.986851459933063335e-01
-6.930162339093319801e-01 -7.209219788147162022e-01
-6.699123657178550628e-01 -7.424401809292832111e-01
-6.461407143112101181e-01 -7.632183025251682018e-01
-6.217249757884952821e-01 -7.832356315188903073e-01
-5.966894882888557072e-01 -8.024722142015781046e-01
-5.710592077306949621e-01 -8.209088751292624719e-01
-5.448596829350703663e-01 -8.385272362373774602e-01
-5.181170301580777515e-01 -8.553097351604116438e-01
-4.908579070575937453e-01 -8.712396427384595521e-01
-4.631094861203475244e-01 -8.863010796932088153e-01
-4.348994275757931960e-01 -9.004790324567515380e-01
-4.062558518237888716e-01 -9.137593681374367449e-01
-3.772073114035763286e-01 -9.261288486078410598e-01
-3.477827625319824256e-01 -9.375751437008250644e-01
-3.180115362392378908e-01 -9.480868435005096462e-01
-2.879233091311666493e-01 -9.576534697159294618e-01
-2.575480738068964826e-01 -9.662654861260219219e-01
-2.269161089615904792e-01 -9.739143080855376944e-01
-1.960579492039780380e-01 -9.805923110824040778e-01
-1.650043546187988930e-01 -9.862928383380027419e-01
-1.337862801044792660e-01 -9.910102074427921126e-01
-1.024348445166130966e-01 -9.947397160206570277e-01
-7.098129964801623559e-02 -9.974776464163387368e-01
-3.945699907625271896e-02 -9.992212694012756469e-01
-7.893366909713777149e-03 -9.999688468941563269e-01
2.367813353662385698e-02 -9.997196336934779382e-01
5.522603110450836211e-02 -9.984738782203788077e-01
8.671887816355047796e-02 -9.962328222710067349e-01
1.181252819589080350e-01 -9.929986997786696135e-01
1.494139359042604698e-01 -9.887747345870026017e-01
1.805536507889020925e-01 -9.835651372363699574e-01
2.115133858678192591e-01 -9.773751007667071944e-01
2.422622798037829261e-01 -9.702107955409863260e-01
2.727696814306031503e-01 -9.620793630944628472e-01
3.030051803068722904e-01 -9.529889090158394360e-01
3.329386370297610642e-01 -9.429484948674370370e-01
3.625402132786247344e-01 -9.319681291524347655e-01
3.917804015584929189e-01 -9.200587573381745488e-01
4.206300546137843321e-01 -9.072322509454813222e-01
4.490604144829197786e-01 -8.935013957148743025e-01
4.770431411648895503e-01 -8.788798788614603508e-01
5.045503408691777159e-01 -8.633822754312232561e-01
5.315545938209012000e-01 -8.470240337722989565e-01
5.580289815934402764e-01 -8.298214601357257747e-01
5.839471139413059397e-01 -8.117917024210209442e-01
6.092831551065166495e-01 -7.929527330827785825e-01
6.340118495722388836e-01 -7.733233312153388050e-01
6.581085472380374668e-01 -7.529230638333771486e-01
6.815492279916339768e-01 -7.317722663670767069e-01
7.043105256526719371e-01 -7.098920223913330885e-01
7.263697512646393184e-01 -6.873041426091842654e-01
7.477049157117087175e-01 -6.640311431104316542e-01
7.682947516379705633e-01 -6.400962229271073278e-01
7.881187346471925093e-01 -6.155232409081790035e-01
8.071571037619851285e-01 -5.903366919365287124e-01
8.253908811219762276e-01 -5.645616825119180726e-01
8.428018909013503812e-01 -5.382239057242890201e-01
8.593727774269118713e-01 -5.113496156423267269e-01
8.750870224785938234e-01 -4.839656011428385418e-01
8.899289617551801035e-01 -4.560991592070162137e-01
9.038838004888235522e-01 -4.277780677102095419e-01
9.169376281927885675e-01 -3.990305577323414177e-01
9.290774325277304513e-01 -3.698852854165469717e-01
9.402911122726755888e-01 -3.403713034041126462e-01
9.505674893877827936e-01 -3.105180318741690981e-01
9.598963201568569970e-01 -2.803552292170143345e-01
9.682683053985070565e-01 -2.499129623703087999e-01
9.756750997357735988e-01 -2.192215768476914461e-01
9.821093199149804054e-01 -1.883116664897176162e-01
9.875645521655236347e-01 -1.572140429672510553e-01
9.920353585932578655e-01 -1.259597050677174757e-01
9.955172826011058351e-01 -9.457980779484538580e-02
9.980068533314933044e-01 -6.310563131267371562e-02
9.995015891261738172e-01 -3.156854976481024422e-02
1.000000000000000000e+00 -2.449293598294706414e-16
-1.000000000000000000e+00 -1.500000000000000000e+00
-9.749999999999999778e-01 -1.500000000000000000e+00
-9.499999999999999556e-01 -1.500000000000000000e+00
-9.250000000000000444e-01 -1.500000000000000000e+00
-9.000000000000000222e-01 -1.500000000000000000e+00
-8.750000000000000000e-01 -1.500000000000000000e+00
-8.499999999999999778e-01 -1.500000000000000000e+00
-8.249999999999999556e-01 -1.500000000000000000e+00
-8.000000000000000444e-01 -1.500000000000000000e+00
-7.750000000000000222e-01 -1.500000000000000000e+00
-7.500000000000000000e-01 -1.500000000000000000e+00
-7.249999999999999778e-01 -1.500000000000000000e+00
-6.999999999999999556e-01 -1.500000000000000000e+00
-6.750000000000000444e-01 -1.500000000000000000e+00
-6.499999999999999112e-01 -1.500000000000000000e+00
-6.250000000000000000e-01 -1.500000000000000000e+00
-5.999999999999999778e-01 -1.500000000000000000e+00
-5.749999999999999556e-01 -1.500000000000000000e+00
-5.500000000000000444e-01 -1.500000000000000000e+00
-5.249999999999999112e-01 -1.500000000000000000e+00
-5.000000000000000000e-01 -1.500000000000000000e+00
-4.749999999999999778e-01 -1.500000000000000000e+00
-4.499999999999999556e-01 -1.500000000000000000e+00
-4.249999999999999334e-01 -1.500000000000000000e+00
-3.999999999999999112e-01 -1.500000000000000000e+00
-3.750000000000000000e-01 -1.500000000000000000e+00
-3.499999999999999778e-01 -1.500000000000000000e+00
-3.249999999999999556e-01 -1.500000000000000000e+00
-2.999999999999999334e-01 -1.500000000000000000e+00
-2.749999999999999112e-01 -1.500000000000000000e+00
-2.500000000000000000e-01 -1.500000000000000000e+00
-2.249999999999999778e-01 -1.500000000000000000e+00
-1.999999999999999556e-01 -1.500000000000000000e+00
-1.749999999999999334e-01 -1.500000000000000000e+00
-1.499999999999999112e-01 -1.500000000000000000e+00
-1.250000000000000000e-01 -1.500000000000000000e+00
-9.999999999999997780e-02 -1.500000000000000000e+00
-7.499999999999995559e-02 -1.500000000000000000e+00
-4.999999999999993339e-02 -1.500000000000000000e+00
-2.499999999999991118e-02 -1.500000000000000000e+00
0.000000000000000000e+00 -1.500000000000000000e+00
2.500000000000013323e-02 -1.500000000000000000e+00
5.000000000000004441e-02 -1.500000000000000000e+00
7.499999999999995559e-02 -1.500000000000000000e+00
1.000000000000000888e-01 -1.500000000000000000e+00
1.250000000000000000e-01 -1.500000000000000000e+00
1.500000000000001332e-01 -1.500000000000000000e+00
1.750000000000000444e-01 -1.500000000000000000e+00
2.000000000000001776e-01 -1.500000000000000000e+00
2.250000000000000888e-01 -1.500000000000000000e+00
2.500000000000000000e-01 -1.500000000000000000e+00
2.750000000000001332e-01 -1.500000000000000000e+00
3.000000000000000444e-01 -1.500000000000000000e+00
3.250000000000001776e-01 -1.500000000000000000e+00
3.500000000000000888e-01 -1.500000000000000000e+00
3.750000000000000000e-01 -1.500000000000000000e+00
4.000000000000001332e-01 -1.500000000000000000e+00
4.250000000000000444e-01 -1.500000000000000000e+00
4.500000000000001776e-01 -1.500000000000000000e+00
4.750000000000000888e-01 -1.500000000000000000e+00
5.000000000000000000e-01 -1.500000000000000000e+00
5.250000000000001332e-01 -1.500000000000000000e+00
5.500000000000000444e-01 -1.500000000000000000e+00
5.750000000000001776e-01 -1.500000000000000000e+00
6.000000000000000888e-01 -1.500000000000000000e+00
6.250000000000000000e-01 -1.500000000000000000e+00
6.500000000000001332e-01 -1.500000000000000000e+00
6.750000000000000444e-01 -1.500000000000000000e+00
7.000000000000001776e-01 -1.500000000000000000e+00
7.250000000000000888e-01 -1.500000000000000000e+00
7.500000000000000000e-01 -1.500000000000000000e+00
7.750000000000001332e-01 -1.500000000000000000e+00
8.000000000000000444e-01 -1.500000000000000000e+00
8.250000000000001776e-01 -1.500000000000000000e+00
8.500000000000000888e-01 -1.500000000000000000e+00
8.750000000000000000e-01 -1.500000000000000000e+00
9.000000000000001332e-01 -1.500000000000000000e+00
9.250000000000000444e-01 -1.500000000000000000e+00
9.500000000000001776e-01 -1.500000000000000000e+00
9.750000000000000888e-01 -1.500000000000000000e+00
1.000000000000000000e+00 -1.500000000000000000e+00
1.000000000000000000e+00 -1.475000000000000089e+00
1.000000000000000000e+00 -1.449999999999999956e+00
1.000000000000000000e+00 -1.425000000000000044e+00
1.000000000000000000e+00 -1.399999999999999911e+00
1.000000000000000000e+00 -1.375000000000000000e+00
1.000000000000000000e+00 -1.350000000000000089e+00
1.000000000000000000e+00 -1.324999999999999956e+00
1.000000000000000000e+00 -1.300000000000000044e+00
1.000000000000000000e+00 -1.274999999999999911e+00
1.000000000000000000e+00 -1.250000000000000000e+00
1.000000000000000000e+00 -1.225000000000000089e+00
1.000000000000000000e+00 -1.199999999999999956e+00
1.000000000000000000e+00 -1.175000000000000044e+00
1.000000000000000000e+00 -1.149999999999999911e+00
1.000000000000000000e+00 -1.125000000000000000e+00
1.000000000000000000e+00 -1.100000000000000089e+00
1.000000000000000000e+00 -1.074999999999999956e+00
1.000000000000000000e+00 -1.050000000000000044e+00
1.000000000000000000e+00 -1.024999999999999911e+00
1.000000000000000000e+00 -1.000000000000000000e+00
1.000000000000000000e+00 -9.749999999999999778e-01
1.000000000000000000e+00 -9.499999999999999556e-01
1.000000000000000000e+00 -9.249999999999999334e-01
1.000000000000000000e+00 -8.999999999999999112e-01
1.000000000000000000e+00 -8.750000000000000000e-01
1.000000000000000000e+00 -8.499999999999999778e-01
1.000000000000000000e+00 -8.249999999999999556e-01
1.000000000000000000e+00 -7.999999999999999334e-01
1.000000000000000000e+00 -7.749999999999999112e-01
1.000000000000000000e+00 -7.500000000000000000e-01
1.000000000000000000e+00 -7.249999999999999778e-01
1.000000000000000000e+00 -6.999999999999999556e-01
1.000000000000000000e+00 -6.749999999999999334e-01
1.000000000000000000e+00 -6.499999999999999112e-01
1.000000000000000000e+00 -6.250000000000000000e-01
1.000000000000000000e+00 -5.999999999999999778e-01
1.000000000000000000e+00 -5.749999999999999556e-01
1.000000000000000000e+00 -5.499999999999999334e-01
1.000000000000000000e+00 -5.249999999999999112e-01
1.000000000000000000e+00 -5.000000000000000000e-01
1.000000000000000000e+00 -4.749999999999998668e-01
1.000000000000000000e+00 -4.499999999999999556e-01
1.000000000000000000e+00 -4.250000000000000444e-01
1.000000000000000000e+00 -3.999999999999999112e-01
1.000000000000000000e+00 -3.750000000000000000e-01
1.000000000000000000e+00 -3.499999999999998668e-01
1.000000000000000000e+00 -3.249999999999999556e-01
1.000000000000000000e+00 -2.999999999999998224e-01
1.000000000000000000e+00 -2.749999999999999112e-01
1.000000000000000000e+00 -2.500000000000000000e-01
1.000000000000000000e+00 -2.249999999999998668e-01
1.000000000000000000e+00 -1.999999999999999556e-01
1.000000000000000000e+00 -1.749999999999998224e-01
1.000000000000000000e+00 -1.499999999999999112e-01
1.000000000000000000e+00 -1.250000000000000000e-01
1.000000000000000000e+00 -9.999999999999986677e-02
1.000000000000000000e+00 -7.499999999999995559e-02
1.000000000000000000e+00 -4.999999999999982236e-02
1.000000000000000000e+00 -2.499999999999991118e-02
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.500000000000013323e-02
1.000000000000000000e+00 5.000000000000004441e-02
1.000000000000000000e+00 7.500000000000017764e-02
1.000000000000000000e+00 1.000000000000000888e-01
1.000000000000000000e+00 1.250000000000000000e-01
1.000000000000000000e+00 1.500000000000001332e-01
1.000000000000000000e+00 1.750000000000000444e-01
1.000000000000000000e+00 2.000000000000001776e-01
1.000000000000000000e+00 2.250000000000000888e-01
1.000000000000000000e+00 2.500000000000000000e-01
1.000000000000000000e+00 2.750000000000001332e-01
1.000000000000000000e+00 3.000000000000000444e-01
1.000000000000000000e+00 3.250000000000001776e-01
1.000000000000000000e+00 3.500000000000000888e-01
1.000000000000000000e+00 3.750000000000000000e-01
1.000000000000000000e+00 4.000000000000001332e-01
1.000000000000000000e+00 4.250000000000000444e-01
1.000000000000000000e+00 4.500000000000001776e-01
1.000000000000000000e+00 4.750000000000000888e-01
1.000000000000000000e+00 5.000000000000000000e-01
1.000000000000000000e+00 5.249999999999999112e-01
1.000000000000000000e+00 5.500000000000002665e-01
1.000000000000000000e+00 5.750000000000001776e-01
1.000000000000000000e+00 6.000000000000000888e-01
1.000000000000000000e+00 6.250000000000000000e-01
1.000000000000000000e+00 6.499999999999999112e-01
1.000000000000000000e+00 6.750000000000002665e-01
1.000000000000000000e+00 7.000000000000001776e-01
1.000000000000000000e+00 7.250000000000000888e-01
1.000000000000000000e+00 7.500000000000000000e-01
1.000000000000000000e+00 7.749999999999999112e-01
1.000000000000000000e+00 8.000000000000002665e-01
1.000000000000000000e+00 8.250000000000001776e-01
1.000000000000000000e+00 8.500000000000000888e-01
1.000000000000000000e+00 8.750000000000000000e-01
1.000000000000000000e+00 9.000000000000003553e-01
1.000000000000000000e+00 9.250000000000002665e-01
1.000000000000000000e+00 9.500000000000001776e-01
1.000000000000000000e+00 9.750000000000000888e-01
1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.025000000000000355e+00
1.000000000000000000e+00 1.050000000000000266e+00
1.000000000000000000e+00 1.075000000000000178e+00
1.000000000000000000e+00 1.100000000000000089e+00
1.000000000000000000e+00 1.125000000000000000e+00
1.000000000000000000e+00 1.150000000000000355e+00
1.000000000000000000e+00 1.175000000000000266e+00
1.000000000000000000e+00 1.200000000000000178e+00
1.000000000000000000e+00 1.225000000000000089e+00
1.000000000000000000e+00 1.250000000000000000e+00
1.000000000000000000e+00 1.275000000000000355e+00
1.000000000000000000e+00 1.300000000000000266e+00
1.000000000000000000e+00 1.325000000000000178e+00
1.000000000000000000e+00 1.350000000000000089e+00
1.000000000000000000e+00 1.375000000000000000e+00
1.000000000000000000e+00 1.400000000000000355e+00
1.000000000000000000e+00 1.425000000000000266e+00
1.000000000000000000e+00 1.450000000000000178e+00
1.000000000000000000e+00 1.475000000000000089e+00
-9.749999999999999778e-01 1.500000000000000000e+00
-9.499999999999999556e-01 1.500000000000000000e+00
-9.250000000000000444e-01 1.500000000000000000e+00
-9.000000000000000222e-01 1.500000000000000000e+00
-8.750000000000000000e-01 1.500000000000000000e+00
-8.499999999999999778e-01 1.500000000000000000e+00
-8.249999999999999556e-01 1.500000000000000000e+00
-8.000000000000000444e-01 1.500000000000000000e+00
-7.750000000000000222e-01 1.500000000000000000e+00
-7.500000000000000000e-01 1.500000000000000000e+00
-7.249999999999999778e-01 1.500000000000000000e+00
-6.999999999999999556e-01 1.500000000000000000e+00
-6.750000000000000444e-01 1.500000000000000000e+00
-6.499999999999999112e-01 1.500000000000000000e+00
-6.250000000000000000e-01 1.500000000000000000e+00
-5.999999999999999778e-01 1.500000000000000000e+00
-5.749999999999999556e-01 1.500000000000000000e+00
-5.500000000000000444e-01 1.500000000000000000e+00
-5.249999999999999112e-01 1.500000000000000000e+00
-5.000000000000000000e-01 1.500000000000000000e+00
-4.749999999999999778e-01 1.500000000000000000e+00
-4.499999999999999556e-01 1.500000000000000000e+00
-4.249999999999999334e-01 1.500000000000000000e+00
-3.999999999999999112e-01 1.500000000000000000e+00
-3.750000000000000000e-01 1.500000000000000000e+00
-3.499999999999999778e-01 1.500000000000000000e+00
-3.249999999999999556e-01 1.500000000000000000e+00
-2.999999999999999334e-01 1.500000000000000000e+00
-2.749999999999999112e-01 1.500000000000000000e+00
-2.500000000000000000e-01 1.500000000000000000e+00
-2.249999999999999778e-01 1.500000000000000000e+00
-1.999999999999999556e-01 1.500000000000000000e+00
-1.749999999999999334e-01 1.500000000000000000e+00
-1.499999999999999112e-01 1.500000000000000000e+00
-1.250000000000000000e-01 1.500000000000000000e+00
-9.999999999999997780e-02 1.500000000000000000e+00
-7.499999999999995559e-02 1.500000000000000000e+00
-4.999999999999993339e-02 1.500000000000000000e+00
-2.499999999999991118e-02 1.500000000000000000e+00
0.000000000000000000e+00 1.500000000000000000e+00
2.500000000000013323e-02 1.500000000000000000e+00
5.000000000000004441e-02 1.500000000000000000e+00
7.499999999999995559e-02 1.500000000000000000e+00
1.000000000000000888e-01 1.500000000000000000e+00
1.250000000000000000e-01 1.500000000000000000e+00
